text,textPreprocess,sentiment
un nombre único de todo el mundo para el,nombre único mundo,"AnalyzerOutput(output=NEU, probas={NEU: 0.636, POS: 0.235, NEG: 0.129})"
Cloud de aws vamos a poner midu aws demo,cloud aws vamos poner midu aws demo,"AnalyzerOutput(output=NEU, probas={NEU: 0.863, POS: 0.069, NEG: 0.068})"
S3 vamos a vamos a esperar que esto no,s vamos vamos esperar,"AnalyzerOutput(output=NEU, probas={NEU: 0.582, POS: 0.314, NEG: 0.104})"
que esto no no esté pillado vale lo,pillado vale,"AnalyzerOutput(output=NEU, probas={NEU: 0.583, POS: 0.280, NEG: 0.137})"
bueno de s es que es muy barato muy,bueno s barato,"AnalyzerOutput(output=NEU, probas={NEU: 0.674, POS: 0.202, NEG: 0.124})"
barato y se pueden hacer cosas muy,barato pueden hacer cosas,"AnalyzerOutput(output=NEU, probas={NEU: 0.671, POS: 0.214, NEG: 0.115})"
chulas Vale entonces vamos a crear nos,chulas vale entonces vamos crear,"AnalyzerOutput(output=POS, probas={POS: 0.709, NEU: 0.281, NEG: 0.010})"
fijamos en la región luego la propiedad,fijamos región luego propiedad,"AnalyzerOutput(output=NEU, probas={NEU: 0.801, POS: 0.170, NEG: 0.029})"
de los objetos dice control la propiedad,objetos dice control propiedad,"AnalyzerOutput(output=NEU, probas={NEU: 0.817, NEG: 0.109, POS: 0.074})"
de los objetos escrito en este backet,objetos escrito backet,"AnalyzerOutput(output=NEU, probas={NEU: 0.663, NEG: 0.205, POS: 0.132})"
desde otras cuentas de awws y el uso de,cuentas awws uso,"AnalyzerOutput(output=NEU, probas={NEU: 0.592, POS: 0.314, NEG: 0.094})"
listas de control de acceso esto,listas control acceso,"AnalyzerOutput(output=NEU, probas={NEU: 0.720, POS: 0.184, NEG: 0.096})"
básicamente Es que a veces puede ser que,básicamente veces puede ser,"AnalyzerOutput(output=NEU, probas={NEU: 0.714, POS: 0.160, NEG: 0.126})"
nos interese que alguien tenga acceso a,interese alguien acceso,"AnalyzerOutput(output=NEU, probas={NEU: 0.860, NEG: 0.070, POS: 0.070})"
este buet y dependiendo,buet dependiendo,"AnalyzerOutput(output=NEU, probas={NEU: 0.566, POS: 0.223, NEG: 0.211})"
de o sea podemos decirle que otras,podemos decirle,"AnalyzerOutput(output=NEU, probas={NEU: 0.536, NEG: 0.278, POS: 0.186})"
cuentas dews puedan cambiar los objetos,cuentas dews puedan cambiar objetos,"AnalyzerOutput(output=NEU, probas={NEU: 0.868, POS: 0.074, NEG: 0.058})"
en este caso no queremos vale Así que,caso queremos vale así,"AnalyzerOutput(output=NEU, probas={NEU: 0.488, NEG: 0.403, POS: 0.109})"
deshabilitado todos los objetos de este,deshabilitado objetos,"AnalyzerOutput(output=NEU, probas={NEU: 0.718, NEG: 0.208, POS: 0.074})"
backet son nuestros y ya está luego,backet luego,"AnalyzerOutput(output=NEU, probas={NEU: 0.644, POS: 0.213, NEG: 0.143})"
configuración de bloqueo acceso público,configuración bloqueo acceso público,"AnalyzerOutput(output=NEU, probas={NEU: 0.612, NEG: 0.366, POS: 0.022})"
para este buet a ver aquí hay un punto,buet ver aquí punto,"AnalyzerOutput(output=NEU, probas={NEU: 0.672, NEG: 0.196, POS: 0.132})"
importante interesante Vais a ver que,importante interesante vais ver,"AnalyzerOutput(output=NEU, probas={NEU: 0.568, POS: 0.399, NEG: 0.033})"
nosotros vamos a hacer eh vamos a hacer,vamos hacer eh vamos hacer,"AnalyzerOutput(output=NEU, probas={NEU: 0.714, POS: 0.233, NEG: 0.053})"
que todo sea público para que podamos,público podamos,"AnalyzerOutput(output=NEU, probas={NEU: 0.549, NEG: 0.287, POS: 0.164})"
ver los los objetos para que la gente,ver objetos gente,"AnalyzerOutput(output=NEU, probas={NEU: 0.601, NEG: 0.270, POS: 0.129})"
desde fuera puedan ver los objetos pero,puedan ver objetos,"AnalyzerOutput(output=NEU, probas={NEU: 0.704, POS: 0.205, NEG: 0.091})"
aws tiene otro servicio que no vamos a,aws servicio vamos,"AnalyzerOutput(output=POS, probas={POS: 0.527, NEU: 0.424, NEG: 0.049})"
ver hoy porque no me da tiempo que se,ver hoy da tiempo,"AnalyzerOutput(output=POS, probas={POS: 0.741, NEU: 0.235, NEG: 0.024})"
llama cloudfront que es un cdn y Cuál es,llama cloudfront cdn cuál,"AnalyzerOutput(output=NEU, probas={NEU: 0.909, NEG: 0.051, POS: 0.040})"
la idea de cloudfront la idea de,idea cloudfront idea,"AnalyzerOutput(output=NEU, probas={NEU: 0.622, POS: 0.271, NEG: 0.106})"
cloudfront básicamente es que tú te Tas,cloudfront básicamente tas,"AnalyzerOutput(output=NEU, probas={NEU: 0.719, NEG: 0.210, POS: 0.071})"
un backet de S3 y por delante le pongas,backet s delante pongas,"AnalyzerOutput(output=NEU, probas={NEU: 0.631, POS: 0.213, NEG: 0.156})"
un cloudfront de forma que cloudfront lo,cloudfront forma cloudfront,"AnalyzerOutput(output=NEU, probas={NEU: 0.794, POS: 0.107, NEG: 0.099})"
que hace es directamente decir vale Voy,hace directamente decir vale voy,"AnalyzerOutput(output=NEU, probas={NEU: 0.799, POS: 0.134, NEG: 0.067})"
a recuperar este estático y lo voy a,recuperar estático voy,"AnalyzerOutput(output=NEU, probas={NEU: 0.614, POS: 0.287, NEG: 0.099})"
servir de la parte de la forma más,servir parte forma,"AnalyzerOutput(output=NEU, probas={NEU: 0.676, POS: 0.189, NEG: 0.135})"
cercana al usuario y automáticamente tú,cercana usuario automáticamente,"AnalyzerOutput(output=NEU, probas={NEU: 0.675, NEG: 0.163, POS: 0.162})"
no te dejes preocupar porque así pues ya,dejes preocupar así pues,"AnalyzerOutput(output=NEU, probas={NEU: 0.712, POS: 0.163, NEG: 0.126})"
tienes al torrento seguridad comodidad y,torrento seguridad comodidad,"AnalyzerOutput(output=NEU, probas={NEU: 0.709, POS: 0.160, NEG: 0.131})"
todo y entonces el S3 no sería de acceso,entonces s acceso,"AnalyzerOutput(output=NEU, probas={NEU: 0.806, NEG: 0.117, POS: 0.077})"
público porque sería el cloudfront el,público cloudfront,"AnalyzerOutput(output=NEU, probas={NEU: 0.731, NEG: 0.160, POS: 0.109})"
que lo haría vale no lo haría el S3 lo,haría vale haría s,"AnalyzerOutput(output=NEU, probas={NEU: 0.537, POS: 0.376, NEG: 0.087})"
haría cloudfront y por lo tanto esto,haría cloudfront,"AnalyzerOutput(output=NEU, probas={NEU: 0.730, POS: 0.143, NEG: 0.128})"
estaría bien así pero como no me da,bien así da,"AnalyzerOutput(output=POS, probas={POS: 0.752, NEU: 0.206, NEG: 0.042})"
tiempo explicaros cloudfront y todo esto,tiempo explicaros cloudfront,"AnalyzerOutput(output=NEU, probas={NEU: 0.830, NEG: 0.130, POS: 0.040})"
lo vamos a hacer público pero solo para,vamos hacer público solo,"AnalyzerOutput(output=NEU, probas={NEU: 0.819, POS: 0.111, NEG: 0.069})"
que lo sepáis lo ideal sería utilizar,sepáis ideal utilizar,"AnalyzerOutput(output=NEU, probas={NEU: 0.661, POS: 0.197, NEG: 0.142})"
cloudfront que es otro servicio que es,cloudfront servicio,"AnalyzerOutput(output=NEU, probas={NEU: 0.625, NEG: 0.270, POS: 0.105})"
un cdn y que es muy interesante para,cdn interesante,"AnalyzerOutput(output=NEU, probas={NEU: 0.644, POS: 0.258, NEG: 0.098})"
utilizar con S3 en este caso vamos a ir,utilizar s caso vamos ir,"AnalyzerOutput(output=NEU, probas={NEU: 0.687, POS: 0.230, NEG: 0.084})"
a saco no y vamos a dejar que el S3 sea,saco vamos dejar s,"AnalyzerOutput(output=NEU, probas={NEU: 0.654, POS: 0.290, NEG: 0.056})"
accesible por todo el mundo pero lo,accesible mundo,"AnalyzerOutput(output=NEU, probas={NEU: 0.549, NEG: 0.279, POS: 0.171})"
ideal ya os digo que sería utilizar,ideal digo utilizar,"AnalyzerOutput(output=NEU, probas={NEU: 0.669, NEG: 0.254, POS: 0.077})"
cloudfront vale que tiene un coste,cloudfront vale coste,"AnalyzerOutput(output=NEU, probas={NEU: 0.527, NEG: 0.342, POS: 0.131})"
añadido también os digo Eh entonces,añadido digo eh entonces,"AnalyzerOutput(output=NEU, probas={NEU: 0.763, POS: 0.123, NEG: 0.114})"
Reconozco que la configuración actual,reconozco configuración actual,"AnalyzerOutput(output=NEU, probas={NEU: 0.820, POS: 0.092, NEG: 0.088})"
puede probar provocar que este backet y,puede probar provocar backet,"AnalyzerOutput(output=NEU, probas={NEU: 0.862, POS: 0.089, NEG: 0.049})"
los objetos que contiene se vuelvan,objetos contiene vuelvan,"AnalyzerOutput(output=NEU, probas={NEU: 0.599, POS: 0.259, NEG: 0.142})"
públicos porque lo sé y lo vamos a hacer,públicos sé vamos hacer,"AnalyzerOutput(output=NEU, probas={NEU: 0.710, POS: 0.195, NEG: 0.095})"
No necesitamos control de versiones pero,necesitamos control versiones,"AnalyzerOutput(output=NEU, probas={NEU: 0.607, NEG: 0.229, POS: 0.163})"
que sepáis que podéis tener un control,sepáis podéis tener control,"AnalyzerOutput(output=NEU, probas={NEU: 0.585, POS: 0.358, NEG: 0.057})"
de versiones de los archivos o sea,versiones archivos,"AnalyzerOutput(output=NEU, probas={NEU: 0.554, NEG: 0.258, POS: 0.187})"
podéis hacer que el mismo archivo tenga,podéis hacer mismo archivo,"AnalyzerOutput(output=NEU, probas={NEU: 0.836, NEG: 0.093, POS: 0.071})"
diferentes versiones como si fuese un,diferentes versiones si,"AnalyzerOutput(output=NEU, probas={NEU: 0.650, POS: 0.259, NEG: 0.091})"
git pero a nivel de vuestros archivos,git nivel archivos,"AnalyzerOutput(output=NEG, probas={NEG: 0.576, NEU: 0.358, POS: 0.067})"
estáticos lo cual es bastante,estáticos bastante,"AnalyzerOutput(output=NEG, probas={NEG: 0.526, NEU: 0.378, POS: 0.096})"
interesante podéis crear etiquetas para,interesante podéis crear etiquetas,"AnalyzerOutput(output=NEU, probas={NEU: 0.832, POS: 0.113, NEG: 0.055})"
saber este backet de qué va Y de qué no,saber backet va,"AnalyzerOutput(output=NEU, probas={NEU: 0.723, NEG: 0.176, POS: 0.100})"
va por ejemplo podemos poner aquí eh,va ejemplo podemos poner aquí eh,"AnalyzerOutput(output=NEU, probas={NEU: 0.789, NEG: 0.144, POS: 0.066})"
type eh web por ejemplo no Y así pues sa,type eh web ejemplo así pues sa,"AnalyzerOutput(output=NEU, probas={NEU: 0.792, NEG: 0.157, POS: 0.051})"
ver este backet Ah vale Este es del tipo,ver backet ah vale tipo,"AnalyzerOutput(output=NEU, probas={NEU: 0.719, NEG: 0.146, POS: 0.135})"
tal le podéis poner tantas etiquetas,tal podéis poner tantas etiquetas,"AnalyzerOutput(output=NEG, probas={NEG: 0.935, NEU: 0.058, POS: 0.007})"
como queráis le vamos a dejar el cifrado,queráis vamos dejar cifrado,"AnalyzerOutput(output=NEU, probas={NEU: 0.777, NEG: 0.176, POS: 0.047})"
determinado que es este y vamos a,determinado vamos,"AnalyzerOutput(output=NEU, probas={NEU: 0.545, POS: 0.351, NEG: 0.105})"
Deshabilitar la clave del buet no es,deshabilitar clave buet,"AnalyzerOutput(output=NEU, probas={NEU: 0.819, NEG: 0.143, POS: 0.037})"
importante en este caso Pero bueno lo,importante caso bueno,"AnalyzerOutput(output=NEU, probas={NEU: 0.577, POS: 0.341, NEG: 0.082})"
vamos a quitar el cifrado básicamente es,vamos quitar cifrado básicamente,"AnalyzerOutput(output=NEU, probas={NEU: 0.778, NEG: 0.182, POS: 0.040})"
para proteger los objetos para que,proteger objetos,"AnalyzerOutput(output=NEU, probas={NEU: 0.517, NEG: 0.255, POS: 0.228})"
alguien no tenga acceso a un objeto Vale,alguien acceso objeto vale,"AnalyzerOutput(output=NEU, probas={NEU: 0.847, NEG: 0.077, POS: 0.076})"
entonces c cifra y a lo mejor si tiene,entonces c cifra mejor si,"AnalyzerOutput(output=NEU, probas={NEU: 0.795, NEG: 0.125, POS: 0.080})"
acceso al objeto a lo mejor lo ve,acceso objeto mejor ve,"AnalyzerOutput(output=NEU, probas={NEU: 0.652, POS: 0.276, NEG: 0.072})"
cifrado y no ve el contenido del objeto,cifrado ve contenido objeto,"AnalyzerOutput(output=NEU, probas={NEU: 0.820, POS: 0.092, NEG: 0.088})"
porque esto es importante porque alguien,importante alguien,"AnalyzerOutput(output=NEU, probas={NEU: 0.523, NEG: 0.291, POS: 0.186})"
dirá y a mí qu me importa que me vea por,dirá qu importa vea,"AnalyzerOutput(output=NEU, probas={NEU: 0.614, POS: 0.244, NEG: 0.142})"
ejemplo mi mi imagen mi archivo,ejemplo imagen archivo,"AnalyzerOutput(output=NEU, probas={NEU: 0.630, NEG: 0.201, POS: 0.169})"
javascript o lo que sea hay veces que en,javascript veces,"AnalyzerOutput(output=NEU, probas={NEU: 0.670, POS: 0.188, NEG: 0.142})"
S3 se guardan logs eh analíticas bases,s guardan logs eh analíticas bases,"AnalyzerOutput(output=NEU, probas={NEU: 0.882, NEG: 0.080, POS: 0.038})"
de datos completas o sea se guardan,datos completas guardan,"AnalyzerOutput(output=NEU, probas={NEU: 0.809, POS: 0.109, NEG: 0.081})"
cosas muy potentes y muy peligrosas,cosas potentes peligrosas,"AnalyzerOutput(output=NEU, probas={NEU: 0.546, NEG: 0.343, POS: 0.111})"
muchas de los lecks que veis ahí muchas,muchas lecks veis ahí muchas,"AnalyzerOutput(output=NEU, probas={NEU: 0.523, NEG: 0.361, POS: 0.116})"
veces de se han liado 10 millones de,veces liado millones,"AnalyzerOutput(output=NEG, probas={NEG: 0.476, NEU: 0.429, POS: 0.095})"
contraseñas y tal muchas veces es que o,contraseñas tal muchas veces,"AnalyzerOutput(output=NEU, probas={NEU: 0.798, NEG: 0.157, POS: 0.045})"
han atacado una base de datos o han,atacado base datos,"AnalyzerOutput(output=NEG, probas={NEG: 0.646, NEU: 0.314, POS: 0.040})"
atacado un S3 un S3 donde se han hecho,atacado s s hecho,"AnalyzerOutput(output=NEU, probas={NEU: 0.462, NEG: 0.441, POS: 0.097})"
las copias de seguridad de la base de,copias seguridad base,"AnalyzerOutput(output=NEU, probas={NEU: 0.711, POS: 0.149, NEG: 0.140})"
datos y que seguramente o no tenían un,datos seguramente,"AnalyzerOutput(output=NEU, probas={NEU: 0.485, NEG: 0.356, POS: 0.159})"
cifrado o o o lo han hackeado el cifrado,cifrado hackeado cifrado,"AnalyzerOutput(output=NEU, probas={NEU: 0.692, NEG: 0.238, POS: 0.070})"
o lo que sea así que muchas veces y esto,así muchas veces,"AnalyzerOutput(output=NEU, probas={NEU: 0.619, NEG: 0.256, POS: 0.125})"
no s cuenta de donde se hace muchos,s cuenta hace,"AnalyzerOutput(output=NEU, probas={NEU: 0.593, NEG: 0.244, POS: 0.164})"
hackeos es del S3 para que lo sepáis Eh,hackeos s sepáis eh,"AnalyzerOutput(output=NEU, probas={NEU: 0.577, NEG: 0.360, POS: 0.063})"
entonces ya tendríamos esto al menos,entonces menos,"AnalyzerOutput(output=NEU, probas={NEU: 0.670, NEG: 0.200, POS: 0.130})"
esta parte de aquí vale con nuestro,parte aquí vale,"AnalyzerOutput(output=NEU, probas={NEU: 0.684, NEG: 0.180, POS: 0.136})"
backet vamos a crear el backet no paso,backet vamos crear backet paso,"AnalyzerOutput(output=NEU, probas={NEU: 0.820, POS: 0.101, NEG: 0.079})"
un caso con S3 de una empresa de,caso s empresa,"AnalyzerOutput(output=NEU, probas={NEU: 0.573, NEG: 0.277, POS: 0.150})"
seguridad muchas veces o xls sí sí,seguridad muchas veces xls,"AnalyzerOutput(output=NEU, probas={NEU: 0.741, NEG: 0.191, POS: 0.068})"
Muchos muchos habido un error,error,"AnalyzerOutput(output=NEU, probas={NEU: 0.483, NEG: 0.367, POS: 0.149})"
respuesta de la Api qué ha pasado el,respuesta api pasado,"AnalyzerOutput(output=NEU, probas={NEU: 0.599, NEG: 0.247, POS: 0.154})"
nombre el nombre no está,nombre nombre,"AnalyzerOutput(output=NEU, probas={NEU: 0.561, NEG: 0.312, POS: 0.127})"
disponible mid mid aws demo S3 la madre,disponible mid mid aws demo s madre,"AnalyzerOutput(output=NEU, probas={NEU: 0.745, POS: 0.173, NEG: 0.082})"
que me parió pero bueno qué está,parió bueno,"AnalyzerOutput(output=NEU, probas={NEU: 0.555, POS: 0.335, NEG: 0.111})"
pasando midu aws vale WS ya está la,pasando midu aws vale ws,"AnalyzerOutput(output=NEU, probas={NEU: 0.784, NEG: 0.155, POS: 0.061})"
madre par eso es que alguien alguien a,madre par alguien alguien,"AnalyzerOutput(output=NEU, probas={NEU: 0.697, NEG: 0.211, POS: 0.092})"
lo mejor el nombre mientras lo estábamos,mejor nombre mientras,"AnalyzerOutput(output=NEU, probas={NEU: 0.717, POS: 0.192, NEG: 0.092})"
comentando no vale entonces ya,comentando vale entonces,"AnalyzerOutput(output=POS, probas={POS: 0.538, NEU: 0.430, NEG: 0.033})"
tendríamos esto ves los objetos pueden,ves objetos pueden,"AnalyzerOutput(output=NEU, probas={NEU: 0.620, NEG: 0.265, POS: 0.115})"
ser públicos pero ahora vamos a ver que,ser públicos ahora vamos ver,"AnalyzerOutput(output=NEU, probas={NEU: 0.738, NEG: 0.203, POS: 0.059})"
todavía falta alguna cosita por ejemplo,todavía falta alguna cosita ejemplo,"AnalyzerOutput(output=NEU, probas={NEU: 0.840, POS: 0.114, NEG: 0.045})"
vamos a entrar al buet vale entramos al,vamos entrar buet vale entramos,"AnalyzerOutput(output=NEU, probas={NEU: 0.642, POS: 0.279, NEG: 0.079})"
backet esta sería un poco la la interfaz,backet interfaz,"AnalyzerOutput(output=NEU, probas={NEU: 0.661, NEG: 0.178, POS: 0.161})"
y podemos por ejemplo crear una carpeta,podemos ejemplo crear carpeta,"AnalyzerOutput(output=NEU, probas={NEU: 0.777, NEG: 0.125, POS: 0.099})"
vamos a crear una carpeta que le vamos a,vamos crear carpeta vamos,"AnalyzerOutput(output=POS, probas={POS: 0.474, NEU: 0.451, NEG: 0.076})"
poner images y fijaos que dice su,poner images fijaos dice,"AnalyzerOutput(output=NEU, probas={NEU: 0.791, NEG: 0.127, POS: 0.081})"
política de backet podría bloquear la,política backet podría bloquear,"AnalyzerOutput(output=NEU, probas={NEU: 0.662, NEG: 0.304, POS: 0.034})"
creación de carpetas Claro que las,creación carpetas claro,"AnalyzerOutput(output=NEU, probas={NEU: 0.835, POS: 0.092, NEG: 0.073})"
políticas de permisos Vais a ver que es,políticas permisos vais ver,"AnalyzerOutput(output=NEU, probas={NEU: 0.604, POS: 0.220, NEG: 0.176})"
bastante bastante chunca eh No,bastante bastante chunca eh,"AnalyzerOutput(output=NEG, probas={NEG: 0.475, NEU: 0.459, POS: 0.066})"
especifique cifrado la siguiente,especifique cifrado siguiente,"AnalyzerOutput(output=NEU, probas={NEU: 0.872, NEG: 0.068, POS: 0.060})"
confirmación decifrado requiere que los,confirmación decifrado requiere,"AnalyzerOutput(output=NEU, probas={NEU: 0.796, POS: 0.116, NEG: 0.089})"
objetos se una clave vale nosotros no lo,objetos clave vale,"AnalyzerOutput(output=NEU, probas={NEU: 0.552, POS: 0.353, NEG: 0.095})"
hemos puesto Así que nada creamos la,puesto así creamos,"AnalyzerOutput(output=NEU, probas={NEU: 0.510, POS: 0.429, NEG: 0.060})"
carpeta images vale Y en imágenes pues,carpeta images vale imágenes pues,"AnalyzerOutput(output=NEU, probas={NEU: 0.851, POS: 0.078, NEG: 0.071})"
vamos a vamos a poner una imagen yo que,vamos vamos poner imagen,"AnalyzerOutput(output=NEU, probas={NEU: 0.579, POS: 0.353, NEG: 0.068})"
sé e xc idp a ver vamos a poner una,sé xc idp ver vamos poner,"AnalyzerOutput(output=NEU, probas={NEU: 0.874, NEG: 0.085, POS: 0.041})"
imagen Yo qué sé a ver una imagen esta,imagen sé ver imagen,"AnalyzerOutput(output=NEU, probas={NEU: 0.777, POS: 0.124, NEG: 0.099})"
imagen mismo vale esta imagen del Amazon,imagen mismo vale imagen amazon,"AnalyzerOutput(output=NEU, probas={NEU: 0.847, NEG: 0.109, POS: 0.044})"
web Services la vamos a subir Así que,web services vamos subir así,"AnalyzerOutput(output=NEU, probas={NEU: 0.780, POS: 0.176, NEG: 0.044})"
aquí en cargar ahora no os preocupéis,aquí cargar ahora preocupéis,"AnalyzerOutput(output=NEG, probas={NEG: 0.498, NEU: 0.454, POS: 0.048})"
que vamos a hacer esto lo vamos a hacer,vamos hacer vamos hacer,"AnalyzerOutput(output=NEU, probas={NEU: 0.589, POS: 0.338, NEG: 0.073})"
de forma programática bastante,forma programática bastante,"AnalyzerOutput(output=NEU, probas={NEU: 0.814, POS: 0.106, NEG: 0.080})"
interesante lo arrastramos vale Y aquí,interesante arrastramos vale aquí,"AnalyzerOutput(output=NEU, probas={NEU: 0.575, NEG: 0.333, POS: 0.092})"
podemos ver la imagen que se ha puesto,podemos ver imagen puesto,"AnalyzerOutput(output=NEU, probas={NEU: 0.831, POS: 0.107, NEG: 0.062})"
por aquí Gen no sé qué no sé cuánto en,aquí gen sé sé cuánto,"AnalyzerOutput(output=NEU, probas={NEU: 0.673, NEG: 0.266, POS: 0.061})"
el destino imágenes vale aquí tendríamos,destino imágenes vale aquí,"AnalyzerOutput(output=NEU, probas={NEU: 0.522, NEG: 0.395, POS: 0.082})"
permisos propiedades clase de,permisos propiedades clase,"AnalyzerOutput(output=NEU, probas={NEU: 0.497, NEG: 0.422, POS: 0.081})"
almacenamiento esto es interesante Por,almacenamiento interesante,"AnalyzerOutput(output=NEU, probas={NEU: 0.676, POS: 0.293, NEG: 0.031})"
qué hay una clase de almacenamiento es,clase almacenamiento,"AnalyzerOutput(output=NEU, probas={NEU: 0.706, POS: 0.202, NEG: 0.092})"
que en S3 los archivos estáticos no,s archivos estáticos,"AnalyzerOutput(output=NEU, probas={NEU: 0.688, POS: 0.183, NEG: 0.129})"
todos tienen la misma prioridad o la,misma prioridad,"AnalyzerOutput(output=NEU, probas={NEU: 0.532, NEG: 0.338, POS: 0.130})"
misma importancia te explico y de hecho,misma importancia explico hecho,"AnalyzerOutput(output=NEU, probas={NEU: 0.698, POS: 0.169, NEG: 0.133})"
esto seguro que te has dado cuenta,seguro dado cuenta,"AnalyzerOutput(output=NEU, probas={NEU: 0.725, NEG: 0.162, POS: 0.113})"
alguna vez por ejemplo no es lo mismo el,alguna vez ejemplo mismo,"AnalyzerOutput(output=NEU, probas={NEU: 0.807, NEG: 0.126, POS: 0.067})"
archivo,archivo,"AnalyzerOutput(output=NEU, probas={NEU: 0.509, NEG: 0.333, POS: 0.158})"
copia de seguridad que vas a ver cada 3,copia seguridad vas ver cada,"AnalyzerOutput(output=NEU, probas={NEU: 0.754, NEG: 0.137, POS: 0.109})"
años no la necesidad de acceder a ese,años necesidad acceder,"AnalyzerOutput(output=NEG, probas={NEG: 0.614, NEU: 0.348, POS: 0.038})"
recurso va a ser diferente Y entonces,recurso va ser diferente entonces,"AnalyzerOutput(output=NEU, probas={NEU: 0.593, POS: 0.283, NEG: 0.124})"
por eso podéis ver aquí que dice clases,podéis ver aquí dice clases,"AnalyzerOutput(output=NEU, probas={NEU: 0.701, POS: 0.198, NEG: 0.101})"
de almacenamiento Pues según el tiempo,almacenamiento pues según tiempo,"AnalyzerOutput(output=NEU, probas={NEU: 0.927, POS: 0.049, NEG: 0.024})"
de respuesta Cuanto más rápido que,respuesta cuanto rápido,"AnalyzerOutput(output=NEU, probas={NEU: 0.616, NEG: 0.281, POS: 0.102})"
queréis queréis que tenga O sea que,queréis queréis,"AnalyzerOutput(output=NEU, probas={NEU: 0.577, NEG: 0.284, POS: 0.140})"
tenga menos latencia que tenga más,menos latencia,"AnalyzerOutput(output=NEU, probas={NEU: 0.642, NEG: 0.261, POS: 0.097})"
disponibilidad va a ser más caro aquí,disponibilidad va ser caro aquí,"AnalyzerOutput(output=NEG, probas={NEG: 0.866, NEU: 0.123, POS: 0.011})"
por ejemplo el estándar que es de uso,ejemplo estándar uso,"AnalyzerOutput(output=NEU, probas={NEU: 0.673, NEG: 0.217, POS: 0.110})"
general tener zona de disponibilidad,general tener zona disponibilidad,"AnalyzerOutput(output=NEU, probas={NEU: 0.814, NEG: 0.102, POS: 0.084})"
tres vale Y bueno pues puede ser rápido,tres vale bueno pues puede ser rápido,"AnalyzerOutput(output=POS, probas={POS: 0.626, NEU: 0.354, NEG: 0.020})"
pero si queréis que sea lo suf que sea,si queréis suf,"AnalyzerOutput(output=NEU, probas={NEU: 0.581, POS: 0.371, NEG: 0.048})"
lento Pero que sea barato y todo esto,lento barato,"AnalyzerOutput(output=NEU, probas={NEU: 0.496, NEG: 0.379, POS: 0.125})"
Pues a lo mejor queréis un glacer Deep,pues mejor queréis glacer deep,"AnalyzerOutput(output=NEU, probas={NEU: 0.709, POS: 0.161, NEG: 0.130})"
archive esto lo que quiere decir es que,archive quiere decir,"AnalyzerOutput(output=NEU, probas={NEU: 0.822, NEG: 0.093, POS: 0.086})"
va a ser algo que cuando le des a,va ser des,"AnalyzerOutput(output=NEU, probas={NEU: 0.585, POS: 0.211, NEG: 0.204})"
descargar Pues a lo mejor tarda unos,descargar pues mejor tarda,"AnalyzerOutput(output=NEU, probas={NEU: 0.661, POS: 0.190, NEG: 0.149})"
cuantos segundos en encontrar ese,cuantos segundos encontrar,"AnalyzerOutput(output=NEU, probas={NEU: 0.663, POS: 0.255, NEG: 0.082})"
archivo o lo va a meter en lugar de,archivo va meter lugar,"AnalyzerOutput(output=POS, probas={POS: 0.579, NEU: 0.378, NEG: 0.043})"
estar en un ssd que es un poquito más,ssd poquito,"AnalyzerOutput(output=NEU, probas={NEU: 0.634, POS: 0.268, NEG: 0.098})"
caro igual lo mete en un disco duro Pues,caro igual mete disco duro pues,"AnalyzerOutput(output=NEU, probas={NEU: 0.881, NEG: 0.066, POS: 0.053})"
que es un disco duro de estos antiguos,disco duro antiguos,"AnalyzerOutput(output=NEU, probas={NEU: 0.512, NEG: 0.422, POS: 0.065})"
en los que pues tarda más la,pues tarda,"AnalyzerOutput(output=NEU, probas={NEU: 0.628, NEG: 0.260, POS: 0.111})"
transferencia y todo este tipo de cosas,transferencia tipo cosas,"AnalyzerOutput(output=NEU, probas={NEU: 0.657, NEG: 0.214, POS: 0.129})"
no Entonces estás pagando por la,entonces pagando,"AnalyzerOutput(output=NEU, probas={NEU: 0.788, POS: 0.112, NEG: 0.100})"
disponibilidad y es importante porque,disponibilidad importante,"AnalyzerOutput(output=NEU, probas={NEU: 0.504, NEG: 0.252, POS: 0.244})"
claro Cuanto más caro pues más,claro cuanto caro pues,"AnalyzerOutput(output=NEG, probas={NEG: 0.493, NEU: 0.455, POS: 0.051})"
disponibilidad pero menos vas a poder,disponibilidad menos vas poder,"AnalyzerOutput(output=NEG, probas={NEG: 0.500, NEU: 0.385, POS: 0.115})"
utilizar Así que tenedlo en cuenta no en,utilizar así tenedlo cuenta,"AnalyzerOutput(output=NEU, probas={NEU: 0.518, POS: 0.397, NEG: 0.085})"
este caso queremos meter archivos,caso queremos meter archivos,"AnalyzerOutput(output=NEU, probas={NEU: 0.661, NEG: 0.200, POS: 0.139})"
estáticos le ponemos un estándar vale eh,estáticos ponemos estándar vale eh,"AnalyzerOutput(output=NEU, probas={NEU: 0.445, NEG: 0.436, POS: 0.119})"
comprobaciones Nada esto no queremos,comprobaciones queremos,"AnalyzerOutput(output=NEU, probas={NEU: 0.812, NEG: 0.107, POS: 0.080})"
nada le damos a cargar vale está,damos cargar vale,"AnalyzerOutput(output=NEU, probas={NEU: 0.591, POS: 0.205, NEG: 0.204})"
cargando ya tendríamos aquí nuestro,cargando aquí,"AnalyzerOutput(output=NEU, probas={NEU: 0.576, NEG: 0.316, POS: 0.108})"
